comment,name,sets
,Bodyweight,1
,Bodyweight,1
,Bodyweight,1
,Nothing,0
,Nothing,0
,Bodyweight,2
,Bodyweight,2
,Walk,1
,Bodyweight,1
,Walk,1
,Bodyweight,2
,Nothing,0
,Bodyweight,2
,Bodyweight,2
,Nothing,0
,Bodyweight,2
,Bodyweight,2
,Nothing,0
,Bodyweight,3
,Walk,1
,Walk,1
,Bodyweight,3
,Bodyweight,3
,Nothing,0
,Bodyweight,3
,Walk,1
,Bodyweight,3
,Bodyweight,1
Nice.,Bodyweight,3
Eehh.,Bodyweight,1
Τα πόδια μου πονάνε κάθε μέρα lol.,Nothing,0
Το χέρι μου με κάνει :(,Walk,1
Το χέρι :| αλλά τώρα είναι καλύτερα.,Walk,1
Είμαι κάλα.,Walk,1
Είχα όρεξη και το χέρι μου δεν με ενοχλεί πολύ.,Bodyweight,1
